5.33478,-2.05714,2.17256,-2.47359,0
-5.83367,-0.74557,3.343,1.67245,1
1.21532,-0.53286,4.08528,-2.60278,0
-7.01115,-5.19447,1.28015,-4.47509,1
0.13043,3.89523,1.92263,-7.53608,0
-2.11444,7.08646,17.70291,0.21027,1
-2.38828,1.72473,13.95581,-1.81726,1
4.39096,-4.61668,3.89321,1.46976,0
3.33718,-1.46703,3.68052,-7.93759,0
-4.10496,-6.92786,17.68184,-6.82198,1
6.41932,-4.85373,-0.88347,-2.00725,0
-1.28241,9.74077,-3.3993,-6.39182,0
-4.17664,12.38734,1.37193,2.17281,0
2.10182,3.17717,11.7858,-0.24514,1
6.13973,11.91408,4.19456,-6.85414,0
-1.19874,12.3062,3.22852,0.95485,0
1.91323,-3.81395,-3.55102,-0.44005,0
5.17415,7.10851,5.82348,-1.69132,0
5.18724,1.04027,5.80834,1.76724,0
0.79055,-6.92256,1.62023,-3.97065,1
3.41718,5.80714,-4.13074,-5.63277,0
1.85468,-3.33059,6.67621,-5.95741,1
4.29408,3.66017,3.34593,-2.20119,0
0.53556,-1.15568,0.07368,-0.54657,1
3.59293,-1.84146,1.64095,-4.19213,0
-1.90373,-0.31182,12.09725,-4.99753,1
1.5749,4.55863,3.17533,0.3541,0
-2.40531,7.06,-3.79878,-6.41975,0
1.50502,7.1262,11.2756,0.9028,1
4.33776,-0.41059,1.62686,-4.40204,0
1.63044,-1.74684,13.16359,-3.92614,1
1.74689,-8.5275,4.70022,0.05622,1
-3.45349,-12.21465,3.82659,-6.08505,1
-3.5539,7.71628,-4.05946,2.25776,0
-0.06602,-4.11769,6.80797,2.17401,0
-3.88328,0.68218,15.48083,2.00251,1
-0.44684,-2.56528,-4.09309,-5.72684,0
-1.99698,4.00335,2.35175,1.85868,0
3.86788,-1.1757,6.31643,-0.51078,0
-5.33262,0.3112,12.39539,0.52792,1
0.54991,11.5365,2.32458,0.59455,0
6.50029,0.04585,-3.49121,-7.93215,0
-0.63058,-7.10053,15.58318,-2.88338,1
